FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR00001,6,1,12.913652,77.574747,2025-05-24,1900-01-01 09:36:26,0,2,66,1,2,9
FIR00002,6,11,12.957863,77.697165,2024-09-10,1900-01-01 20:27:59,0,0,22,0,5,20
FIR00003,0,11,12.958266,77.702141,2025-06-19,1900-01-01 03:53:52,2,1,56,0,4,3
FIR00004,1,10,13.006425,77.574383,2025-11-09,1900-01-01 05:20:16,2,0,19,1,3,5
FIR00005,1,6,12.976155,77.64148,2026-05-17,1900-01-01 13:33:43,2,0,63,0,3,13
FIR00006,0,8,12.934499,77.626361,2025-03-05,1900-01-01 14:30:59,2,2,34,1,6,14
FIR00007,1,5,13.0348,77.601925,2024-11-27,1900-01-01 00:14:23,2,2,24,2,6,0
FIR00008,8,11,12.958083,77.692599,2024-09-02,1900-01-01 19:01:13,1,2,40,2,1,19
FIR00009,4,2,12.932259,77.671669,2025-11-01,1900-01-01 23:24:39,2,0,68,2,2,23
FIR00010,7,10,13.007356,77.573251,2025-03-10,1900-01-01 15:38:55,0,0,49,2,1,15
FIR00011,2,9,12.970931,77.604898,2025-07-29,1900-01-01 09:02:51,2,2,36,0,5,9
FIR00012,9,0,12.913897,77.609635,2025-03-26,1900-01-01 13:29:50,1,1,61,2,6,13
FIR00013,6,2,12.92388,77.672165,2024-07-23,1900-01-01 15:16:32,0,1,55,1,5,15
FIR00014,8,1,12.913959,77.575396,2025-11-21,1900-01-01 00:14:48,1,0,69,0,0,0
FIR00015,5,5,13.037536,77.599752,2026-05-13,1900-01-01 06:10:50,0,1,60,2,6,6
FIR00016,6,11,12.960742,77.69585,2025-06-22,1900-01-01 14:33:14,0,1,70,1,3,14
FIR00017,0,12,12.993552,77.557153,2025-10-13,1900-01-01 07:37:43,2,0,62,0,1,7
FIR00018,6,1,12.918729,77.577587,2025-12-04,1900-01-01 13:46:17,0,1,32,1,4,13
FIR00019,9,1,12.91966,77.576466,2025-03-11,1900-01-01 12:06:33,1,0,41,1,5,12
FIR00020,6,13,12.966013,77.749323,2025-05-18,1900-01-01 02:20:27,0,2,31,2,3,2
FIR00021,6,5,13.031093,77.599608,2026-02-09,1900-01-01 05:35:15,0,0,58,1,1,5
FIR00022,4,14,13.1031,77.593195,2024-12-13,1900-01-01 03:58:30,2,2,70,0,0,3
FIR00023,4,14,13.098023,77.601171,2026-06-06,1900-01-01 03:05:57,2,0,20,1,2,3
FIR00024,9,6,12.980697,77.643153,2024-10-15,1900-01-01 11:31:47,1,2,35,2,5,11
FIR00025,9,9,12.973462,77.600937,2024-12-10,1900-01-01 06:39:32,1,2,35,2,5,6
FIR00026,9,6,12.98094,77.638555,2024-11-16,1900-01-01 02:28:10,1,0,27,2,2,2
FIR00027,4,9,12.975702,77.607496,2025-07-09,1900-01-01 06:14:45,2,1,41,2,6,6
FIR00028,7,9,12.976406,77.608535,2024-11-09,1900-01-01 02:07:43,0,1,23,0,2,2
FIR00029,3,11,12.957666,77.696324,2025-05-02,1900-01-01 01:36:15,2,2,44,1,0,1
FIR00030,8,6,12.97768,77.636002,2026-01-24,1900-01-01 22:25:33,1,1,56,0,2,22
FIR00031,9,14,13.104953,77.599803,2026-04-08,1900-01-01 08:18:40,1,2,19,1,6,8
FIR00032,1,4,12.915006,77.649393,2025-12-15,1900-01-01 07:53:19,2,1,61,0,1,7
FIR00033,8,10,13.006535,77.57034,2026-01-13,1900-01-01 21:17:09,1,0,31,0,5,21
FIR00034,5,2,12.931094,77.676251,2026-06-05,1900-01-01 06:32:23,0,0,22,0,0,6
FIR00035,3,14,13.105555,77.597127,2025-06-07,1900-01-01 06:05:34,2,2,46,0,2,6
FIR00036,5,13,12.968441,77.749823,2024-10-06,1900-01-01 04:57:23,0,2,45,0,3,4
FIR00037,4,10,13.001888,77.574333,2025-08-14,1900-01-01 12:03:16,2,2,53,1,4,12
FIR00038,7,8,12.935362,77.621359,2025-04-20,1900-01-01 01:11:06,0,2,49,0,3,1
FIR00039,3,5,13.035471,77.594576,2026-07-19,1900-01-01 23:07:40,2,0,23,2,3,23
FIR00040,6,12,12.99037,77.551741,2024-12-19,1900-01-01 00:13:55,0,1,29,0,4,0
FIR00041,4,8,12.937789,77.622348,2024-12-09,1900-01-01 00:52:38,2,2,47,2,1,0
FIR00042,0,2,12.924901,77.672097,2025-03-07,1900-01-01 20:27:43,2,0,30,0,0,20
FIR00043,1,4,12.906813,77.64322,2025-11-25,1900-01-01 07:10:19,2,2,32,0,5,7
FIR00044,2,5,13.039194,77.597305,2026-01-01,1900-01-01 20:48:29,2,2,58,2,4,20
FIR00045,3,9,12.977121,77.605752,2024-08-22,1900-01-01 19:37:53,2,1,54,0,4,19
FIR00046,6,11,12.957256,77.700151,2025-07-24,1900-01-01 08:41:08,0,2,57,1,4,8
FIR00047,9,5,13.034852,77.595753,2024-11-21,1900-01-01 22:21:05,1,2,33,1,4,22
FIR00048,6,10,13.007104,77.565639,2025-08-26,1900-01-01 09:28:42,0,2,63,2,5,9
FIR00049,8,13,12.969199,77.748118,2025-11-05,1900-01-01 14:14:43,1,2,70,1,6,14
FIR00050,2,7,12.926559,77.588919,2025-11-18,1900-01-01 10:39:12,2,2,30,2,5,10
FIR00051,2,2,12.92822,77.674622,2024-10-08,1900-01-01 17:42:17,2,2,46,1,5,17
FIR00052,0,2,12.931094,77.672787,2025-03-31,1900-01-01 06:54:35,2,0,53,1,1,6
FIR00053,5,3,12.840478,77.680244,2024-10-07,1900-01-01 03:32:02,0,2,20,0,1,3
FIR00054,9,3,12.843995,77.676998,2025-06-06,1900-01-01 09:54:33,1,1,47,2,0,9
FIR00055,8,0,12.913128,77.610116,2025-03-25,1900-01-01 11:08:58,1,1,21,2,5,11
FIR00056,9,4,12.907201,77.647605,2026-04-07,1900-01-01 21:45:57,1,2,68,0,5,21
FIR00057,7,4,12.914787,77.644903,2025-03-09,1900-01-01 21:37:12,0,0,41,1,3,21
FIR00058,1,7,12.924768,77.592749,2026-01-17,1900-01-01 09:51:58,2,2,24,0,2,9
FIR00059,5,9,12.979325,77.605949,2025-12-29,1900-01-01 18:58:00,0,2,65,1,1,18
FIR00060,2,2,12.927693,77.673002,2025-01-16,1900-01-01 00:06:48,2,2,64,1,4,0
FIR00061,0,5,13.039109,77.596187,2025-06-03,1900-01-01 10:03:23,2,2,46,2,5,10
FIR00062,8,14,13.100005,77.59132,2025-01-14,1900-01-01 20:09:29,1,2,34,1,5,20
FIR00063,1,5,13.033763,77.595192,2025-09-09,1900-01-01 03:16:40,2,1,48,0,5,3
FIR00064,5,12,12.992694,77.559339,2024-11-09,1900-01-01 04:29:14,0,2,30,0,2,4
FIR00065,8,7,12.92398,77.598659,2025-05-16,1900-01-01 14:49:32,1,2,26,2,0,14
FIR00066,3,11,12.961741,77.700099,2024-11-29,1900-01-01 18:47:07,2,0,65,2,0,18
FIR00067,9,11,12.960683,77.696255,2025-08-25,1900-01-01 05:30:48,1,2,33,2,1,5
FIR00068,8,12,12.99051,77.551724,2025-06-19,1900-01-01 18:41:28,1,2,54,0,4,18
FIR00069,6,9,12.977032,77.600573,2026-07-18,1900-01-01 23:14:06,0,1,50,0,2,23
FIR00070,0,8,12.930333,77.629311,2025-11-03,1900-01-01 08:39:24,2,1,46,1,1,8
FIR00071,0,0,12.920688,77.605201,2026-05-11,1900-01-01 21:09:28,2,2,54,0,1,21
FIR00072,3,12,12.987934,77.55719,2026-01-21,1900-01-01 13:09:38,2,1,54,1,6,13
FIR00073,9,3,12.840185,77.673289,2026-02-10,1900-01-01 16:40:52,1,0,54,1,5,16
FIR00074,0,2,12.92739,77.679663,2026-03-12,1900-01-01 03:56:12,2,2,18,1,4,3
FIR00075,2,7,12.925777,77.593472,2026-06-09,1900-01-01 21:24:06,2,0,21,1,5,21
FIR00076,0,0,12.916033,77.608155,2025-06-01,1900-01-01 02:59:31,2,1,23,0,3,2
FIR00077,0,6,12.976149,77.639267,2025-12-01,1900-01-01 09:30:58,2,0,55,2,1,9
FIR00078,7,3,12.840126,77.672957,2025-08-05,1900-01-01 22:07:30,0,1,63,0,5,22
FIR00079,8,11,12.956095,77.700581,2026-04-25,1900-01-01 14:11:14,1,0,53,2,2,14
FIR00080,2,9,12.974594,77.605224,2024-12-26,1900-01-01 23:56:42,2,0,51,1,4,23
FIR00081,7,12,12.994627,77.554515,2025-01-29,1900-01-01 03:28:58,0,2,40,2,6,3
FIR00082,0,2,12.930705,77.68053,2025-05-11,1900-01-01 18:40:08,2,2,59,1,3,18
FIR00083,3,14,13.095898,77.600473,2025-03-27,1900-01-01 19:04:56,2,1,32,2,4,19
FIR00084,0,1,12.91386,77.568904,2025-11-23,1900-01-01 14:38:35,2,2,43,0,3,14
FIR00085,8,5,13.034949,77.597855,2025-09-05,1900-01-01 14:25:42,1,2,37,2,0,14
FIR00086,0,8,12.934172,77.625133,2026-01-15,1900-01-01 07:56:48,2,1,47,2,4,7
FIR00087,8,0,12.913294,77.609105,2026-02-05,1900-01-01 22:02:25,1,2,24,2,4,22
FIR00088,4,14,13.100979,77.60098,2025-08-05,1900-01-01 14:20:18,2,2,65,1,5,14
FIR00089,6,0,12.921278,77.606078,2025-03-27,1900-01-01 08:57:34,0,2,55,0,4,8
FIR00090,7,1,12.91848,77.568625,2026-04-09,1900-01-01 15:46:29,0,2,20,2,4,15
FIR00091,3,3,12.840179,77.67655,2026-04-18,1900-01-01 20:31:34,2,2,51,1,2,20
FIR00092,4,13,12.971461,77.751723,2026-06-18,1900-01-01 15:51:14,2,1,67,0,4,15
FIR00093,7,2,12.932558,77.678115,2026-07-18,1900-01-01 05:19:54,0,1,30,1,2,5
FIR00094,5,5,13.031974,77.600249,2026-04-15,1900-01-01 05:11:34,0,0,43,1,6,5
FIR00095,9,4,12.907301,77.649087,2024-10-04,1900-01-01 15:25:02,1,2,30,1,0,15
FIR00096,4,12,12.995016,77.549537,2026-01-12,1900-01-01 04:15:27,2,1,47,1,1,4
FIR00097,3,0,12.919986,77.612003,2024-09-09,1900-01-01 16:42:32,2,1,60,1,1,16
FIR00098,3,1,12.92215,77.570813,2024-10-12,1900-01-01 23:12:45,2,1,50,2,2,23
FIR00099,2,11,12.954955,77.698599,2025-06-21,1900-01-01 22:29:41,2,1,41,1,2,22
FIR00100,5,8,12.932717,77.626761,2024-10-28,1900-01-01 12:42:17,0,1,57,2,1,12
FIR00101,2,13,12.971344,77.754384,2025-03-19,1900-01-01 00:48:07,2,2,41,1,6,0
FIR00102,0,10,13.000832,77.569138,2024-09-22,1900-01-01 03:55:31,2,2,67,0,3,3
FIR00103,0,3,12.837577,77.67275,2025-11-22,1900-01-01 21:01:12,2,1,36,2,2,21
