FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR00001,Drug Offense,HSR Layout,12.907746,77.642876,2024-08-27,02:03:07,Medium,Closed,67,Male
FIR00002,Murder,Whitefield,12.969451,77.749214,2025-11-07,13:17:45,High,Open,48,Male
FIR00003,Murder,Majestic,12.979043,77.574129,2024-12-19,05:18:17,High,Open,70,Male
FIR00004,Theft,Banashankari,12.916365,77.569148,2026-06-06,17:58:28,Low,Closed,55,Male
FIR00005,Assault,Indiranagar,12.975269,77.635851,2024-10-03,00:31:11,Medium,Under Investigation,67,Female
FIR00006,Theft,Bellandur,12.929577,77.673721,2024-12-14,02:13:09,Low,Open,33,Male
FIR00007,Vehicle Theft,MG Road,12.974574,77.609283,2026-05-17,11:42:28,Low,Closed,54,Female
FIR00008,Vehicle Theft,Hebbal,13.036697,77.596708,2026-04-30,18:59:30,Low,Closed,31,Female
FIR00009,Assault,MG Road,12.972885,77.60363,2025-05-21,19:57:57,Medium,Open,32,Female
FIR00010,Fraud,Jayanagar,12.929885,77.589702,2026-07-13,08:08:26,Medium,Closed,70,Male
FIR00011,Theft,HSR Layout,12.913675,77.643225,2025-05-30,01:35:28,Low,Closed,19,Other
FIR00012,Robbery,Bellandur,12.924717,77.674232,2025-08-31,02:26:19,High,Open,47,Female
FIR00013,Robbery,Rajajinagar,12.986804,77.551996,2026-02-19,23:19:03,High,Open,47,Female
FIR00014,Kidnapping,Bellandur,12.926079,77.675927,2026-02-12,09:50:45,High,Closed,28,Female
FIR00015,Murder,KR Puram,13.00564,77.690906,2025-05-04,09:32:16,High,Under Investigation,44,Other
FIR00016,Drug Offense,Majestic,12.973199,77.57572,2024-08-02,00:53:43,Medium,Open,46,Female
FIR00017,Domestic Violence,Hebbal,13.034394,77.601602,2025-08-27,11:27:37,Medium,Under Investigation,61,Male
FIR00018,Cyber Crime,Majestic,12.974912,77.570479,2024-08-13,21:06:18,Medium,Under Investigation,68,Male
FIR00019,Domestic Violence,KR Puram,13.006455,77.690707,2025-04-14,12:43:54,Medium,Open,20,Other
FIR00020,Robbery,Bellandur,12.923453,77.67747,2026-02-20,01:32:21,High,Closed,23,Male
FIR00021,Assault,Electronic City,12.835299,77.675008,2025-03-01,08:59:17,Medium,Open,26,Male
FIR00022,Robbery,Bellandur,12.926377,77.680041,2025-03-28,16:33:55,High,Under Investigation,40,Female
FIR00023,Assault,HSR Layout,12.915791,77.646781,2024-12-30,09:31:57,Medium,Under Investigation,25,Female
FIR00024,Vehicle Theft,Yelahanka,13.096897,77.592222,2025-01-10,05:35:36,Low,Open,59,Other
FIR00025,Drug Offense,Banashankari,12.916968,77.572995,2025-11-13,17:24:40,Medium,Under Investigation,65,Male
FIR00026,Fraud,Yelahanka,13.096478,77.599512,2026-07-23,22:14:11,Medium,Closed,67,Male
FIR00027,Domestic Violence,Bellandur,12.925079,77.680125,2025-02-03,00:15:08,Medium,Under Investigation,63,Other
FIR00028,Robbery,Bellandur,12.929319,77.672937,2025-01-12,00:30:33,High,Closed,32,Other
FIR00029,Assault,Electronic City,12.840481,77.672097,2025-12-07,12:26:45,Medium,Closed,19,Other
FIR00030,Assault,Yelahanka,13.100666,77.595593,2026-02-16,08:56:15,Medium,Closed,70,Other
FIR00031,Theft,Majestic,12.979723,77.57404,2025-04-28,11:31:30,Low,Closed,32,Male
FIR00032,Assault,Jayanagar,12.926313,77.590954,2026-05-30,14:17:08,Medium,Closed,37,Male
FIR00033,Domestic Violence,BTM Layout,12.919918,77.607738,2025-01-02,17:04:29,Medium,Closed,29,Male
FIR00034,Murder,Electronic City,12.834968,77.680791,2025-06-06,09:26:56,High,Under Investigation,21,Male
FIR00035,Domestic Violence,Shivajinagar,12.983749,77.601713,2024-07-29,10:19:54,Medium,Closed,66,Female
FIR00036,Vehicle Theft,Yelahanka,13.099324,77.601183,2026-04-08,06:33:56,Low,Open,63,Female
FIR00037,Robbery,Shivajinagar,12.984271,77.605519,2025-01-17,09:31:53,High,Under Investigation,38,Other
FIR00038,Kidnapping,Shivajinagar,12.98555,77.604376,2024-10-18,01:59:43,High,Under Investigation,56,Female
FIR00039,Cyber Crime,Koramangala,12.933658,77.625773,2024-10-07,09:42:41,Medium,Under Investigation,64,Other
FIR00040,Assault,Indiranagar,12.980219,77.643144,2025-08-19,15:17:08,Medium,Under Investigation,29,Female
FIR00041,Domestic Violence,Marathahalli,12.956693,77.698755,2026-05-21,18:36:28,Medium,Closed,44,Female
FIR00042,Assault,MG Road,12.971567,77.602056,2025-03-11,18:12:49,Medium,Under Investigation,50,Female
FIR00043,Murder,Shivajinagar,12.982911,77.602116,2026-02-15,14:08:38,High,Open,20,Male
FIR00044,Drug Offense,Koramangala,12.93895,77.627769,2025-07-28,16:12:36,Medium,Open,51,Female
FIR00045,Theft,Shivajinagar,12.989135,77.606883,2024-11-25,12:44:38,Low,Closed,59,Other
FIR00046,Assault,Marathahalli,12.963038,77.699411,2025-11-27,20:14:11,Medium,Open,20,Other
FIR00047,Assault,MG Road,12.977883,77.609664,2025-03-16,01:45:52,Medium,Closed,65,Male
FIR00048,Fraud,Bellandur,12.927081,77.67585,2026-04-30,00:09:53,Medium,Open,29,Other
FIR00049,Theft,Malleshwaram,12.999488,77.566052,2026-06-22,11:32:23,Low,Closed,59,Male
FIR00050,Robbery,Jayanagar,12.928052,77.589264,2024-10-05,14:31:30,High,Under Investigation,20,Female
FIR00051,Assault,HSR Layout,12.913155,77.648084,2025-02-02,15:47:29,Medium,Open,61,Male
FIR00052,Robbery,Koramangala,12.9315,77.623474,2026-02-07,21:14:41,High,Under Investigation,22,Other
FIR00053,Fraud,Rajajinagar,12.988879,77.555473,2024-12-28,03:26:56,Medium,Open,35,Female
FIR00054,Theft,Hebbal,13.039749,77.59683,2025-09-18,07:09:09,Low,Under Investigation,34,Other
FIR00055,Cyber Crime,Marathahalli,12.95796,77.696982,2025-04-26,15:23:04,Medium,Open,62,Male
FIR00056,Theft,Basavanagudi,12.944184,77.571663,2026-01-04,20:41:40,Low,Under Investigation,18,Male
FIR00057,Vehicle Theft,KR Puram,13.005476,77.690747,2025-10-20,03:30:12,Low,Closed,57,Other
FIR00058,Cyber Crime,Hebbal,13.031319,77.592017,2025-07-13,11:38:13,Medium,Open,66,Male
FIR00059,Robbery,Indiranagar,12.97817,77.64226,2025-11-14,00:52:03,High,Open,41,Other
FIR00060,Drug Offense,Whitefield,12.96795,77.746589,2024-08-16,00:53:52,Medium,Under Investigation,57,Female
FIR00061,Fraud,HSR Layout,12.912514,77.651304,2026-06-29,00:37:33,Medium,Closed,65,Other
FIR00062,Drug Offense,Hebbal,13.037257,77.592406,2025-09-10,01:04:34,Medium,Under Investigation,48,Other
FIR00063,Drug Offense,MG Road,12.974679,77.606209,2025-10-04,15:52:18,Medium,Closed,55,Other
FIR00064,Fraud,Whitefield,12.967963,77.753916,2026-06-07,13:53:33,Medium,Open,47,Other
FIR00065,Fraud,Malleshwaram,13.005792,77.569389,2025-02-25,15:09:44,Medium,Closed,33,Other
FIR00066,Robbery,Koramangala,12.936682,77.619632,2026-01-07,11:27:08,High,Open,67,Male
FIR00067,Theft,Yelahanka,13.100901,77.595316,2024-09-11,01:23:50,Low,Open,30,Other
FIR00068,Kidnapping,Koramangala,12.940012,77.627271,2024-11-22,23:00:06,High,Under Investigation,46,Other
FIR00069,Vehicle Theft,Basavanagudi,12.942618,77.571126,2024-12-28,11:41:08,Low,Open,43,Other
FIR00070,Vehicle Theft,Bellandur,12.923775,77.676622,2024-11-04,15:25:21,Low,Under Investigation,38,Male
FIR00071,Murder,Bellandur,12.925503,77.672244,2025-04-24,19:54:10,High,Open,45,Female
FIR00072,Cyber Crime,Majestic,12.973225,77.571896,2024-08-11,16:45:56,Medium,Open,50,Female
FIR00073,Kidnapping,Banashankari,12.918426,77.575772,2024-07-28,19:47:51,High,Under Investigation,19,Female
FIR00074,Murder,Shivajinagar,12.985689,77.604242,2026-01-06,09:59:34,High,Closed,35,Male
FIR00075,Robbery,Marathahalli,12.963659,77.69459,2025-07-15,12:47:15,High,Closed,65,Female
FIR00076,Domestic Violence,Jayanagar,12.926179,77.588835,2026-02-13,08:36:42,Medium,Under Investigation,24,Female
FIR00077,Robbery,Shivajinagar,12.98696,77.602997,2026-03-24,04:44:19,High,Under Investigation,19,Female
FIR00078,Drug Offense,Yelahanka,13.103898,77.594165,2025-04-25,09:07:06,Medium,Under Investigation,41,Other
FIR00079,Kidnapping,Hebbal,13.040285,77.595461,2024-11-08,12:27:33,High,Closed,33,Male
FIR00080,Fraud,Hebbal,13.040598,77.595349,2024-08-05,00:31:19,Medium,Closed,69,Other
FIR00081,Assault,Jayanagar,12.920347,77.589186,2025-01-14,17:43:08,Medium,Open,70,Other
FIR00082,Murder,Jayanagar,12.924605,77.589517,2025-11-05,08:10:02,High,Closed,70,Female
FIR00083,Cyber Crime,HSR Layout,12.907775,77.651265,2025-11-17,13:50:08,Medium,Under Investigation,42,Male
FIR00084,Drug Offense,KR Puram,13.005119,77.699428,2024-09-10,10:25:10,Medium,Open,45,Female
FIR00085,Kidnapping,Shivajinagar,12.981556,77.601623,2025-09-13,04:28:16,High,Under Investigation,58,Male
FIR00086,Assault,Electronic City,12.844695,77.67365,2026-03-02,04:19:39,Medium,Open,48,Male
FIR00087,Robbery,Marathahalli,12.956225,77.695049,2026-02-07,07:21:40,High,Under Investigation,62,Other
FIR00088,Theft,Hebbal,13.037731,77.593489,2026-06-20,16:52:25,Low,Open,59,Female
FIR00089,Fraud,Indiranagar,12.976455,77.643435,2024-08-21,04:00:14,Medium,Under Investigation,53,Female
FIR00090,Robbery,MG Road,12.975241,77.601612,2024-09-26,22:44:15,High,Closed,70,Other
FIR00091,Domestic Violence,Majestic,12.975592,77.57298,2026-02-22,06:18:27,Medium,Open,28,Female
FIR00092,Fraud,HSR Layout,12.90911,77.643669,2026-06-23,15:50:05,Medium,Open,31,Male
FIR00093,Theft,Rajajinagar,12.996445,77.550327,2026-07-07,18:32:36,Low,Under Investigation,66,Other
